1379,555,4.35533,2.10904,0.402466,105.519,14.9455,0.8741,722.911,0.135135,3.19444,-0.138329,553.104,4.35533,2.10904,7496,5881,148,5733,246,0,1369,0.784552,0.0197439,0.764808,0.0328175,0,0.182631,102,72.7549,190,241,153,63,2,1,73,1,0,27,70,115,26,31,6,12,51,3,133,5,50,131,7,0,67,11,0
1380,551,4.20942,2.29437,0.399275,105.43,14.8324,0.873012,722.984,0.128857,3.19062,-0.138315,547.977,4.20942,2.29437,7304,5720,160,5560,208,1,1375,0.783133,0.0219058,0.761227,0.0284775,0.000136911,0.188253,63,115.238,210,166,181,76,4,6,66,3,0,36,99,67,11,33,1,21,65,5,116,2,33,177,4,0,76,7,0
1368,566,4.52266,2.28734,0.413743,125.37,15.3029,0.877787,722.111,0.14311,3.20616,-0.138483,551.411,4.52266,2.28734,7679,6099,179,5920,220,0,1360,0.794244,0.0233103,0.770934,0.0286496,0,0.177106,61,125.279,235,209,132,79,0,2,39,0,2,18,58,106,12,42,8,24,65,5,143,1,47,153,7,0,81,5,0
1395,585,4.61577,2.35946,0.419355,149.875,15.6628,0.879978,724.065,0.11453,3.21846,-0.138109,545.181,4.61577,2.35946,7932,6342,117,6225,201,1,1388,0.799546,0.0147504,0.784796,0.0253404,0.000126072,0.174987,62,126.952,253,153,122,86,5,1,58,2,0,15,33,112,35,43,2,20,61,5,169,3,32,173,6,0,100,2,0
1330,446,4.30902,2.33476,0.335338,127.921,12.2295,0.848099,719.293,0.141256,3.09174,-0.139025,525.431,4.30902,2.33476,7230,5595,367,5228,300,6,1329,0.773859,0.0507607,0.723098,0.0414938,0.000829876,0.183817,55,130.473,323,151,81,71,11,1,69,0,0,10,59,28,16,32,10,13,81,26,150,0,20,158,0,0,136,0,0
1309,584,4.4851,2.43995,0.446142,130.856,16.1415,0.887541,717.702,0.157534,3.232,-0.139333,561.408,4.4851,2.43995,7394,5190,406,4784,442,456,1306,0.70192,0.0549094,0.647011,0.0597782,0.0616716,0.17663,92,79.4022,257,249,28,48,4,6,38,0,0,11,41,18,14,21,4,4,41,211,144,0,26,144,5,0,101,4,0
1344,505,4.67188,2.54137,0.375744,149.474,13.775,0.864113,720.341,0.144554,3.15239,-0.138823,535.875,4.67188,2.54137,7778,6099,263,5836,336,0,1343,0.784135,0.0338133,0.750321,0.0431988,0,0.172666,93,82.6989,239,227,29,109,7,10,55,1,0,20,61,8,11,54,3,8,82,27,147,0,25,180,0,0,127,0,0
1296,540,5.13272,2.95871,0.416667,106.548,15,0.877848,716.704,0.133333,3.19451,-0.139527,550.089,5.13272,2.95871,8151,6411,349,6062,445,0,1295,0.786529,0.0428168,0.743712,0.0545945,0,0.158876,115,69.9565,229,237,21,116,6,5,52,2,0,13,70,13,17,54,1,20,96,28,118,0,24,149,0,0,149,0,0
1326,523,4.63273,2.5747,0.394419,146.393,14.3625,0.870605,718.992,0.179732,3.17314,-0.139083,537.313,4.63273,2.5747,7644,6010,193,5817,308,0,1326,0.786238,0.0252486,0.760989,0.040293,0,0.173469,70,108.414,250,175,25,93,4,5,57,0,0,15,58,20,22,77,8,16,90,23,148,0,25,178,1,0,117,0,0
1321,543,4.62377,2.60379,0.411052,141.212,14.9399,0.876285,718.614,0.145488,3.19301,-0.139156,541.552,4.62377,2.60379,7607,5996,113,5883,282,9,1320,0.788221,0.0148547,0.773367,0.0370711,0.00118312,0.173524,54,140.093,248,153,35,92,9,3,70,3,2,30,78,16,25,54,2,12,79,34,158,0,37,170,0,0,131,0,0
1304,573,4.25307,2.52844,0.439417,84.3676,15.8678,0.885364,717.319,0.123909,3.22323,-0.139408,561.94,4.25307,2.52844,7037,5327,419,4908,362,53,1295,0.756999,0.0595424,0.697456,0.0514424,0.00753162,0.184027,77,90.6364,200,213,160,74,1,8,64,1,0,24,112,16,11,25,6,13,47,26,95,3,40,158,5,0,113,9,0
1241,530,4.20629,2.21837,0.427075,82.4892,15.0449,0.880568,712.367,0.126415,3.19487,-0.140377,560.456,4.20629,2.21837,6685,5057,192,4865,422,0,1206,0.75647,0.028721,0.727749,0.0631264,0,0.180404,120,55.3667,178,306,89,49,3,1,61,0,0,27,76,90,17,25,8,20,34,8,135,4,24,128,10,0,78,18,0
1233,474,4.16626,2.17352,0.384428,81.5503,13.4989,0.865678,711.721,0.113924,3.13944,-0.140504,548.151,4.16626,2.17352,6607,4957,198,4759,447,0,1203,0.750265,0.0299682,0.720297,0.0676555,0,0.18208,105,62.6571,135,278,155,38,1,4,83,2,1,41,133,55,9,25,6,21,35,5,91,5,38,106,6,0,88,25,0
1354,560,4.3449,2.40413,0.413589,100.114,15.2187,0.877562,721.082,0.135714,3.20307,-0.13868,550.157,4.3449,2.40413,7384,5823,142,5681,198,9,1354,0.788597,0.0192308,0.769366,0.0268147,0.00121885,0.183369,46,159.543,235,88,154,69,2,5,91,2,0,21,50,108,26,47,6,39,58,10,113,1,31,190,0,0,124,8,0
1263,511,4.24624,2.43432,0.404592,88.6552,14.3787,0.873289,714.125,0.135029,3.17229,-0.140031,550.821,4.24624,2.43432,6857,5255,228,5027,328,17,1257,0.76637,0.0332507,0.733119,0.0478343,0.00247922,0.183316,56,121.875,180,152,161,67,1,4,82,4,3,20,74,84,23,18,4,27,46,14,100,1,46,151,1,0,139,22,0
1320,569,4.33182,2.44526,0.431061,84.596,15.6612,0.882886,718.539,0.137083,3.2169,-0.139171,560.796,4.33182,2.44526,7209,5608,249,5359,271,19,1311,0.777916,0.0345402,0.743376,0.0375919,0.00263559,0.181856,61,117.41,178,175,145,75,3,5,72,2,2,25,86,77,13,43,4,22,74,17,103,0,43,149,6,0,127,10,0
1292,508,4.2531,2.36824,0.393189,78.3339,14.1329,0.8697,716.395,0.135827,3.16419,-0.139587,553.525,4.2531,2.36824,6989,5332,239,5093,356,15,1286,0.762913,0.0341966,0.728717,0.0509372,0.00214623,0.184003,70,99.1286,151,247,169,57,5,6,93,2,1,30,104,68,16,26,3,12,55,16,99,2,26,132,4,0,117,15,0
1240,455,4.01452,2.3154,0.366935,99.0375,12.9211,0.859246,712.287,0.125275,3.11734,-0.140392,539.406,4.01452,2.3154,6471,4864,196,4668,365,9,1233,0.751661,0.030289,0.721372,0.0564055,0.00139082,0.190542,74,86.9459,120,183,210,60,5,3,96,1,2,29,117,73,15,21,2,25,68,10,63,1,34,111,1,0,125,33,0
1298,534,4.21264,2.27252,0.411402,81.4576,14.8219,0.8761,716.858,0.117978,3.18849,-0.139497,556.875,4.21264,2.27252,6962,5344,187,5157,297,33,1288,0.767596,0.0268601,0.740735,0.0426602,0.00474002,0.185004,48,144.25,153,163,157,68,2,1,91,1,0,17,64,90,19,35,2,24,79,19,114,1,40,140,1,0,148,6,0
1302,552,4.61598,2.51172,0.423963,96.248,15.298,0.880347,717.166,0.101449,3.20462,-0.139437,553.674,4.61598,2.51172,7505,5955,97,5858,253,0,1297,0.793471,0.0129247,0.780546,0.0337109,0,0.172818,37,202.054,210,117,142,81,2,4,82,2,1,28,76,84,16,34,5,29,58,3,105,2,57,167,4,0,157,9,0
1305,545,4.61456,2.54479,0.417625,89.2177,15.0866,0.878286,717.396,0.111927,3.19763,-0.139393,556.007,4.61456,2.54479,7516,5955,127,5828,262,0,1299,0.79231,0.0168973,0.775412,0.034859,0,0.172831,45,166.311,200,128,146,60,4,8,85,1,2,25,81,85,19,56,8,32,55,4,107,0,54,137,5,0,129,18,0
1344,562,4.65625,2.63154,0.418155,95.1318,15.3298,0.87896,720.341,0.129893,3.20655,-0.138823,555.796,4.65625,2.63154,7753,6186,93,6093,228,0,1339,0.797885,0.0119954,0.785889,0.029408,0,0.172707,40,193.1,216,123,125,103,4,2,105,2,0,14,51,101,28,41,0,20,66,12,115,1,39,178,4,0,103,3,0
1371,511,4.06783,2.07072,0.372721,97.4973,13.8007,0.863369,722.33,0.133072,3.15396,-0.13844,547.155,4.06783,2.07072,7067,5468,186,5282,238,0,1361,0.773737,0.0263195,0.747418,0.0336777,0,0.192585,90,77.7667,166,206,163,54,6,1,77,1,1,26,78,101,22,49,4,33,68,12,110,1,39,142,4,0,63,17,0
1386,572,4.58369,2.5913,0.412698,91.0986,15.3644,0.877659,723.418,0.111888,3.20855,-0.138232,557.083,4.58369,2.5913,7847,6231,158,6073,236,0,1380,0.794061,0.0201351,0.773926,0.0300752,0,0.175863,79,98.4557,211,224,113,91,3,2,73,1,0,27,46,117,24,68,0,29,53,5,111,0,30,152,5,0,98,4,0
1362,583,4.37592,2.43318,0.428047,95.1244,15.7972,0.882423,721.671,0.137221,3.22212,-0.138567,555.487,4.37592,2.43318,7457,5850,127,5723,248,0,1359,0.784498,0.017031,0.767467,0.0332573,0,0.182245,87,85,206,193,132,87,5,2,76,1,0,19,65,118,28,52,9,26,45,5,116,1,32,157,2,0,88,13,0
1368,534,4.19006,2.07473,0.390351,111.338,14.4377,0.869728,722.111,0.138577,3.17672,-0.138482,547.122,4.19006,2.07473,7220,5596,153,5443,268,0,1356,0.775069,0.0211911,0.753878,0.0371191,0,0.187812,108,66.1481,214,237,135,60,5,7,54,0,0,15,49,133,16,36,2,14,49,10,133,1,31,179,6,0,62,24,0
1419,565,4.34109,2.40139,0.398168,83.3449,14.9988,0.873117,725.771,0.150442,3.19708,-0.137784,559.288,4.34109,2.40139,7641,5996,127,5869,245,0,1400,0.784714,0.0166209,0.768093,0.0320639,0,0.183222,85,89.2588,247,192,129,99,6,1,77,3,1,29,55,100,23,39,1,22,51,13,118,3,31,184,12,0,21,6,0
1336,460,4.11901,2.15425,0.344311,118.326,12.585,0.851863,719.744,0.145652,3.10642,-0.138938,529.085,4.11901,2.15425,6992,5407,150,5257,260,0,1325,0.773312,0.0214531,0.751859,0.0371854,0,0.189502,61,114.115,160,188,146,88,2,3,77,1,0,21,74,111,15,36,11,17,76,7,116,5,41,145,10,4,78,9,0
1397,613,4.57266,2.73186,0.438797,81.42,16.4007,0.88626,724.208,0.12398,3.24175,-0.138081,569.788,4.57266,2.73186,7874,6246,152,6094,245,0,1383,0.793244,0.019304,0.77394,0.0311151,0,0.175641,87,89.7816,224,207,129,101,2,2,66,1,1,13,54,122,24,50,3,24,56,10,125,6,32,149,7,0,52,6,0
1295,580,4.37143,2.56022,0.447876,82.7179,16.1173,0.887914,716.627,0.113793,3.23097,-0.139542,563.49,4.37143,2.56022,7142,5512,128,5384,354,0,1276,0.771773,0.0179221,0.75385,0.0495659,0,0.178661,98,72.3571,194,229,145,92,3,3,69,2,0,16,50,109,24,23,9,14,41,4,108,1,39,134,13,0,87,16,0
1345,519,4.371,2.33924,0.385874,93.73,14.1516,0.86782,720.415,0.16185,3.16607,-0.138808,547.444,4.371,2.33924,7376,5748,191,5557,286,0,1342,0.779284,0.0258948,0.753389,0.0387744,0,0.181941,97,75.3505,183,252,149,65,4,2,73,2,0,25,69,118,17,44,7,16,52,5,103,7,35,129,3,0,74,12,0
1278,442,4.03599,2.19552,0.345853,94.2273,12.3639,0.851568,715.305,0.153846,3.0959,-0.1398,534.381,4.03599,2.19552,6653,5034,161,4873,346,0,1273,0.756651,0.0241996,0.732451,0.0520066,0,0.191342,92,71.8587,142,247,186,71,1,2,80,2,0,26,88,88,9,53,4,14,48,1,84,2,29,126,4,0,110,8,0
1379,616,4.30819,2.30773,0.446701,88.2396,16.5882,0.888525,722.911,0.133117,3.24715,-0.138329,566.562,4.30819,2.30773,7417,5839,117,5722,223,0,1355,0.787246,0.0157746,0.771471,0.0300661,0,0.182688,45,164.244,260,158,137,92,5,2,49,2,0,14,68,69,29,31,2,38,60,5,119,3,50,173,10,0,85,3,0
1339,534,4.1994,2.27461,0.398805,102.269,14.5932,0.872316,719.968,0.116105,3.1815,-0.138895,547.829,4.1994,2.27461,7110,5507,136,5371,277,0,1326,0.774543,0.019128,0.755415,0.0389592,0,0.186498,61,115.967,217,165,182,76,1,1,65,0,1,15,52,114,22,48,4,19,91,9,84,3,25,147,7,0,101,8,0
1254,496,4.07895,1.86275,0.395534,96.3806,14.0066,0.869988,713.409,0.149194,3.15875,-0.140171,550.251,4.07895,1.86275,6588,5003,204,4799,358,0,1227,0.759411,0.0309654,0.728446,0.0543412,0,0.186248,94,69.883,176,277,112,43,2,1,49,0,0,11,84,103,32,25,12,20,48,8,120,2,38,143,7,0,89,24,0
1325,551,4.46868,2.52743,0.415849,118.955,15.1371,0.877951,718.917,0.137931,3.19974,-0.139098,550.023,4.46868,2.52743,7425,5820,220,5600,278,4,1323,0.783838,0.0296296,0.754209,0.0374411,0.000538721,0.178182,50,147.68,204,203,110,70,4,2,44,2,3,15,54,88,28,45,3,24,56,7,151,0,29,188,3,0,123,4,0
1317,464,4.03493,1.97985,0.352316,136.893,12.7857,0.854767,718.311,0.161638,3.11395,-0.139215,532.846,4.03493,1.97985,6809,5220,132,5088,277,0,1312,0.766632,0.0193861,0.747246,0.0406815,0,0.192686,85,79.6941,224,224,86,56,7,1,68,1,0,24,99,61,28,12,6,16,59,6,164,12,38,152,1,0,99,8,0
1304,464,3.875,1.93344,0.355828,90.3544,12.8493,0.855949,717.319,0.131466,3.11614,-0.139407,541.497,3.875,1.93344,6543,4971,125,4846,278,0,1294,0.759743,0.0191044,0.740639,0.0424882,0,0.197769,74,88,155,199,128,55,5,3,86,0,0,37,106,89,16,38,10,19,67,14,118,4,41,137,3,0,105,12,0
1371,615,4.79942,2.71472,0.448578,181.141,16.6095,0.889016,722.33,0.143089,3.24765,-0.138441,546.998,4.79942,2.71472,8078,6436,273,6163,227,47,1368,0.796732,0.0337955,0.762936,0.028101,0.00581827,0.169349,62,129.435,219,252,46,62,2,1,51,4,1,21,61,55,18,48,4,17,59,20,174,1,52,188,7,0,110,0,0
1327,491,4.5795,2.51287,0.370008,99.4475,13.4786,0.861733,719.068,0.124236,3.14096,-0.139068,544.668,4.5795,2.51287,7570,5936,129,5807,277,37,1320,0.784148,0.017041,0.767107,0.0365918,0.00488771,0.174373,51,147.471,258,130,113,48,3,4,51,2,0,12,73,62,11,63,4,34,63,11,158,1,35,167,7,0,125,15,0
1358,493,4.46539,2.58064,0.363034,131.442,13.3782,0.859538,721.377,0.137931,3.13792,-0.138623,537.193,4.46539,2.58064,7559,5982,126,5856,206,18,1353,0.791375,0.0166689,0.774706,0.0272523,0.00238127,0.178992,42,179.143,231,139,106,74,2,5,57,1,1,30,106,31,10,52,4,23,62,10,155,4,62,174,6,0,104,5,0
1250,609,4.7856,2.85048,0.4872,141.773,17.2251,0.89916,713.09,0.116585,3.26395,-0.140234,554.879,4.7856,2.85048,7480,5310,184,5126,513,409,1248,0.709893,0.0245989,0.685294,0.0685829,0.0546791,0.166845,184,39.6685,248,404,52,64,0,1,19,0,0,7,9,16,12,19,1,5,29,45,106,2,18,190,2,0,234,0,0
1337,516,4.75467,2.70647,0.385939,169.448,14.1119,0.867734,719.818,0.151163,3.16446,-0.138923,531.958,4.75467,2.70647,7853,6276,133,6143,230,14,1333,0.799185,0.0169362,0.782249,0.0292882,0.00178276,0.169744,39,200.538,281,145,50,73,1,3,57,4,0,10,50,32,11,49,2,20,75,12,187,1,35,228,5,0,132,0,0
1334,458,4.73913,2.70532,0.343328,220.617,12.5397,0.851434,719.594,0.141921,3.10454,-0.138967,503.987,4.73913,2.70532,7813,6254,143,6111,222,12,1325,0.800461,0.0183028,0.782158,0.0284142,0.0015359,0.169589,16,487.5,247,135,82,62,1,0,44,0,0,10,49,96,18,37,0,18,75,6,182,3,48,214,9,0,142,1,0
1383,547,4.80405,2.77108,0.395517,148.942,14.7088,0.871742,723.201,0.117002,3.18645,-0.138274,540.001,4.80405,2.77108,8140,6536,80,6456,198,27,1379,0.802948,0.00982801,0.79312,0.0243243,0.00331695,0.16941,41,197.756,260,122,81,75,3,3,68,2,1,35,95,38,14,52,5,25,37,10,171,2,66,206,4,0,85,0,0
1394,547,4.64132,2.72623,0.392396,192.143,14.6506,0.870788,723.993,0.144424,3.18469,-0.138122,527.674,4.64132,2.72623,7962,6384,137,6247,177,15,1386,0.801809,0.0172067,0.784602,0.0222306,0.00188395,0.174077,37,214.324,267,170,61,78,1,0,44,0,1,16,52,56,16,53,1,30,59,6,191,0,64,216,7,0,82,1,0
1336,512,4.6018,2.60155,0.383234,162.889,14.0077,0.866743,719.744,0.142578,3.16069,-0.138938,532.396,4.6018,2.60155,7642,6108,174,5934,203,1,1330,0.799267,0.0227689,0.776498,0.0265637,0.000130856,0.174038,26,293.192,231,162,92,64,3,5,44,2,3,19,53,75,19,44,2,20,54,2,173,2,48,211,5,0,134,0,0
1368,661,4.89912,2.79228,0.483187,113.219,17.8714,0.899274,722.111,0.0983359,3.28464,-0.138483,567.336,4.89912,2.79228,8204,6548,233,6315,250,40,1366,0.798147,0.0284008,0.769746,0.0304729,0.00487567,0.166504,87,93.4253,280,202,60,95,5,5,51,5,3,8,30,69,11,39,1,26,62,30,158,1,39,184,2,0,86,0,0
1369,547,4.62454,2.71659,0.399562,140.842,14.7838,0.87297,722.184,0.124314,3.18872,-0.138468,538.358,4.62454,2.71659,7828,6273,52,6221,185,4,1366,0.801354,0.00664282,0.794711,0.0236331,0.000510986,0.174502,48,162.146,277,90,94,105,8,5,65,2,2,30,75,14,20,39,1,22,62,5,171,2,62,173,1,0,115,0,0
1334,531,4.77436,2.84364,0.398051,174.201,14.5384,0.871987,719.594,0.135593,3.17948,-0.138967,534.014,4.77436,2.84364,7867,6269,111,6158,264,2,1332,0.796873,0.0141096,0.782763,0.0335579,0.000254227,0.169315,34,230.853,249,167,73,80,1,5,49,2,2,22,60,39,16,43,4,21,52,4,199,2,37,203,0,0,89,0,0
1316,486,4.93161,2.96841,0.369301,200.201,13.397,0.861307,718.235,0.152263,3.13762,-0.13923,522.842,4.93161,2.96841,7987,6371,122,6249,297,6,1313,0.797671,0.0152748,0.782396,0.0371854,0.000751221,0.164392,33,241.697,220,187,56,78,4,5,46,2,2,16,62,44,10,39,4,23,69,10,207,1,34,214,1,0,87,0,0
1363,525,4.71827,2.8714,0.38518,142.321,14.2204,0.867814,721.744,0.135238,3.16893,-0.138553,534.508,4.71827,2.8714,7930,6352,111,6241,216,0,1362,0.801009,0.0139975,0.787011,0.0272383,0,0.171753,44,179.523,259,145,66,103,8,1,70,6,0,14,84,12,6,34,2,23,76,9,159,5,35,224,1,0,105,0,0
1362,522,4.56314,2.71763,0.38326,144.072,14.1443,0.867108,721.671,0.124521,3.1662,-0.138567,535.782,4.56314,2.71763,7711,6131,138,5993,222,0,1358,0.795098,0.0178965,0.777201,0.02879,0,0.176112,43,178.349,225,164,74,85,2,6,51,4,0,30,91,13,16,33,3,16,60,3,167,2,60,212,3,0,126,0,0
1357,544,4.83493,2.75625,0.400884,143.257,14.7676,0.873273,721.303,0.141544,3.18791,-0.138637,542.468,4.83493,2.75625,8056,6451,94,6357,236,18,1351,0.80077,0.0116683,0.789101,0.0292949,0.00223436,0.167701,33,243.242,275,133,68,83,2,5,55,0,2,17,56,59,14,47,3,19,44,10,178,2,50,227,6,0,124,0,0
1352,531,4.5858,2.49349,0.392751,132.961,14.4413,0.870366,720.934,0.156309,3.17649,-0.138708,542.444,4.5858,2.49349,7693,6065,121,5944,253,30,1345,0.788379,0.0157286,0.77265,0.032887,0.00389965,0.174834,49,156.143,228,161,93,61,0,2,63,1,2,15,78,59,8,58,7,20,53,21,159,1,66,171,8,0,108,1,0
1365,581,4.6381,2.77023,0.425641,117.517,15.7257,0.881678,721.891,0.122203,3.21988,-0.138525,551.503,4.6381,2.77023,7830,6260,101,6159,204,2,1364,0.799489,0.0128991,0.78659,0.0260536,0.000255428,0.174202,47,165.617,242,124,96,90,4,3,84,1,1,24,89,20,16,29,0,25,68,4,162,1,43,208,0,0,117,1,0
1375,533,4.54473,2.64355,0.387636,155.441,14.3739,0.868854,722.621,0.140713,3.17463,-0.138385,534.673,4.54473,2.64355,7746,6138,133,6005,234,2,1372,0.792409,0.0171702,0.775239,0.0302091,0.000258198,0.177124,54,142.519,251,188,80,77,1,5,49,1,0,17,65,39,10,21,1,26,56,10,202,2,48,204,2,0,88,7,0
1341,579,4.78076,2.7746,0.431767,118.88,15.8112,0.883371,720.117,0.119171,3.22215,-0.138866,555.025,4.78076,2.7746,7896,6294,95,6199,268,8,1326,0.797112,0.0120314,0.785081,0.0339412,0.00101317,0.167933,52,150.923,291,131,66,89,5,2,64,6,4,19,54,66,9,38,1,15,56,10,177,1,33,178,14,0,135,2,0
1333,537,4.60315,2.51732,0.402851,115.134,14.7082,0.873639,719.519,0.150838,3.18534,-0.138981,545.846,4.60315,2.51732,7628,5872,239,5633,270,161,1325,0.769795,0.0313319,0.738464,0.0353959,0.0211064,0.173702,79,95.7848,136,257,125,56,1,2,48,1,0,20,56,101,16,37,2,29,38,87,113,1,62,171,8,0,84,0,0
922,190,5.08894,2.04099,0.206074,640.407,6.25732,0.768621,682.655,0.0947368,2.73166,-0.146483,376.304,5.08894,2.04099,6196,4659,3339,1320,610,4,923,0.751937,0.538896,0.213041,0.0984506,0.000645578,0.148967,14,442,44,1162,14,20,0,0,16,1,0,3,22,8,4,14,4,6,10,17,36,0,14,40,1,0,21,9,0
1071,419,4.63866,2.13441,0.391223,212.774,12.8032,0.865477,697.635,0.112172,3.10826,-0.143341,502.704,4.63866,2.13441,6466,4870,2035,2835,517,16,1063,0.75317,0.314723,0.438447,0.0799567,0.00247448,0.164398,25,258.04,132,816,37,36,3,2,38,0,0,9,37,9,9,22,2,11,27,21,58,0,21,97,9,0,49,5,0
808,80,5.07302,1.41627,0.0990099,1341.9,2.81439,0.654565,669.456,0.1,2.30476,-0.149352,272.757,5.07302,1.41627,5600,4058,3865,193,725,9,808,0.724643,0.690179,0.0344643,0.129464,0.00160714,0.144286,8,699.25,6,1458,0,1,0,0,2,0,0,0,2,2,0,0,0,0,1,6,3,0,2,5,0,1,2,1,0
836,137,4.8756,1.42561,0.163876,1048.45,4.73824,0.731201,672.863,0.0729927,2.58081,-0.148611,318.712,4.8756,1.42561,5570,3887,3607,280,758,96,829,0.697846,0.647576,0.0502693,0.136086,0.0172352,0.148833,32,173.219,12,1391,2,1,0,0,1,0,0,0,0,0,1,1,0,0,3,38,4,0,1,4,1,0,27,2,0
1374,519,4.10844,2.09019,0.377729,84.8785,14.0015,0.865258,722.548,0.136802,3.16134,-0.138399,550.433,4.10844,2.09019,7121,5507,227,5280,264,0,1350,0.773346,0.0318775,0.741469,0.0370734,0,0.18958,99,71.2929,162,283,118,58,2,7,90,1,0,21,77,106,24,17,13,13,45,5,110,4,37,170,19,0,62,14,0
465,241,4.58495,2.46127,0.51828,123.945,11.1761,0.892993,614.204,0.157676,3.02167,-0.16281,498.811,4.58495,2.46127,2691,2103,50,2053,124,0,464,0.781494,0.0185805,0.762913,0.0460795,0,0.172427,22,121.636,66,62,46,24,0,2,18,1,0,20,35,5,8,16,1,3,25,3,51,0,6,58,2,0,54,2,0
1292,619,4.95201,2.69115,0.479102,60.7214,17.221,0.897285,716.395,0.105008,3.26455,-0.139587,580.168,4.95201,2.69115,7877,6324,208,6116,278,4,1271,0.802844,0.026406,0.776438,0.0352926,0.000507808,0.161356,47,166.787,797,243,4,25,3,1,18,0,0,0,44,22,8,28,0,12,0,9,0,0,0,62,9,0,151,7,0
1289,539,4.63382,2.49983,0.418154,158.132,15.0128,0.878253,716.162,0.153989,3.1948,-0.139633,540.169,4.63382,2.49983,7473,5856,230,5626,307,21,1289,0.783621,0.0307775,0.752844,0.0410812,0.00281012,0.172488,44,168.932,215,282,53,72,7,3,50,1,0,6,42,29,8,56,3,22,44,14,145,0,28,209,0,0,112,4,0
1309,510,4.35676,2.19389,0.38961,169.538,14.0961,0.868663,717.702,0.152941,3.16326,-0.139333,532.282,4.35676,2.19389,7201,5627,258,5369,253,14,1307,0.781419,0.0358284,0.745591,0.035134,0.00194417,0.181503,58,123.241,275,297,46,50,5,1,30,1,4,4,30,26,10,32,2,24,42,29,183,1,24,194,1,0,103,9,0
1352,518,4.4963,2.41574,0.383136,169.243,14.0877,0.866928,720.934,0.133205,3.16394,-0.138708,536.015,4.4963,2.41574,7576,5994,219,5775,219,14,1349,0.791183,0.0289071,0.762276,0.0289071,0.00184794,0.178062,50,150.64,278,220,70,61,6,3,36,2,1,7,38,56,11,40,2,33,44,13,176,0,43,200,2,0,97,2,0
1302,498,4.36482,2.22016,0.382488,193.829,13.8014,0.865992,717.166,0.156627,3.15237,-0.139437,524.888,4.36482,2.22016,7183,5597,233,5364,274,10,1302,0.779201,0.0324377,0.746763,0.0381456,0.00139218,0.181261,62,114.887,248,303,28,64,1,1,30,2,0,2,43,10,7,45,2,28,51,34,200,4,26,167,0,0,112,8,0
1335,597,4.67041,2.56174,0.447191,154.425,16.3393,0.888175,719.669,0.105528,3.23868,-0.138952,550.511,4.67041,2.56174,7734,6176,171,6005,203,21,1334,0.798552,0.0221102,0.776442,0.0262477,0.00271528,0.172485,33,233.394,239,176,84,89,1,2,56,1,1,14,53,46,9,47,0,26,48,8,173,1,35,206,0,0,133,2,0
1273,588,5.00628,3.01006,0.461901,144.175,16.4802,0.891958,714.913,0.127551,3.24187,-0.139877,552.797,5.00628,3.01006,7816,6112,431,5681,410,21,1273,0.781986,0.0551433,0.726842,0.0524565,0.0026868,0.162871,39,199.538,234,327,23,81,7,4,48,1,0,12,43,19,11,41,0,17,49,11,147,2,20,171,0,0,102,0,0
1345,488,4.29814,2.31553,0.362825,129.307,13.3063,0.859271,720.415,0.153689,3.13488,-0.138808,534.371,4.29814,2.31553,7277,5687,237,5450,229,20,1341,0.781503,0.0325684,0.748935,0.031469,0.00274839,0.184279,59,122.525,196,224,62,70,0,2,52,0,0,31,88,20,17,40,7,29,48,43,153,6,34,217,3,0,96,7,0
1252,591,4.42252,2.4468,0.472045,80.9567,16.7026,0.894752,713.25,0.0964467,3.2483,-0.140203,570.599,4.42252,2.4468,7030,5361,182,5179,362,65,1242,0.762589,0.025889,0.7367,0.0514936,0.00924609,0.176671,80,87.1875,228,195,87,65,0,4,48,1,3,20,83,30,13,36,6,24,52,56,123,0,30,146,6,0,113,32,0
1263,482,4.06176,2.17325,0.381631,84.8186,13.5627,0.865107,714.125,0.136929,3.14257,-0.140031,548.897,4.06176,2.17325,6611,5039,128,4911,296,32,1244,0.762214,0.0193617,0.742853,0.0447739,0.00484042,0.188171,39,168.692,227,104,139,77,2,0,82,0,0,25,123,31,17,28,4,16,48,29,103,1,29,169,9,0,170,12,0
1293,425,3.93968,1.931,0.328693,124.461,11.8192,0.844707,716.472,0.190588,3.07342,-0.139572,527.778,3.93968,1.931,6584,4898,110,4788,281,122,1283,0.743925,0.0167072,0.727217,0.0426792,0.0185298,0.194866,70,93.1143,237,107,96,44,2,0,49,0,1,17,73,66,8,38,0,30,43,102,158,3,49,169,6,0,102,18,0
1335,459,4.32659,2.39875,0.34382,124.429,12.5624,0.851649,719.669,0.145969,3.10549,-0.138952,526.99,4.32659,2.39875,7269,5710,151,5559,219,12,1328,0.785528,0.0207731,0.764754,0.0301279,0.00165085,0.182694,45,160.6,219,107,86,83,6,6,89,4,0,16,72,30,10,43,3,17,53,25,146,6,38,232,2,0,141,5,0
1318,395,3.97496,1.89564,0.299697,98.1392,10.8803,0.832265,718.387,0.151899,3.03214,-0.1392,526.491,3.97496,1.89564,6723,5155,127,5028,250,16,1302,0.766771,0.0188904,0.74788,0.0371858,0.00237989,0.193664,53,126.113,207,126,147,49,4,9,88,2,0,58,129,20,14,33,4,19,39,19,105,3,22,205,10,0,132,10,0
